train | epoch = 1 | lr = 0.1000 | loss: 2.2448 | error: 10331.0000 - valid | validloss: 2.1423 | validerror: 2429.0000 | s/iter: 8.6509
train | epoch = 96 | lr = 0.1000 | loss: 0.7579 | error: 3287.0000 - valid | validloss: 2.0351 | validerror: 1751.0000 | s/iter: 8.7584
train | epoch = 97 | lr = 0.1000 | loss: 0.8486 | error: 3586.0000 - valid | validloss: 1.9929 | validerror: 1751.0000 | s/iter: 8.7717
train | epoch = 98 | lr = 0.1000 | loss: 0.7714 | error: 3353.0000 - valid | validloss: 1.9123 | validerror: 1711.0000 | s/iter: 8.7732
train | epoch = 99 | lr = 0.1000 | loss: 0.8016 | error: 3440.0000 - valid | validloss: 2.0412 | validerror: 1775.0000 | s/iter: 8.7614
train | epoch = 100 | lr = 0.1000 | loss: 0.8489 | error: 3665.0000 - valid | validloss: 1.9718 | validerror: 1726.0000 | s/iter: 8.7831
train | epoch = 101 | lr = 0.1000 | loss: 0.6525 | error: 2797.0000 - valid | validloss: 1.9322 | validerror: 1705.0000 | s/iter: 8.7616
train | epoch = 102 | lr = 0.1000 | loss: 0.6720 | error: 2877.0000 - valid | validloss: 1.9864 | validerror: 1717.0000 | s/iter: 8.7737
train | epoch = 103 | lr = 0.1000 | loss: 0.6165 | error: 2661.0000 - valid | validloss: 1.9534 | validerror: 1723.0000 | s/iter: 8.7612
train | epoch = 104 | lr = 0.1000 | loss: 0.6561 | error: 2819.0000 - valid | validloss: 1.9999 | validerror: 1736.0000 | s/iter: 8.7551
train | epoch = 105 | lr = 0.1000 | loss: 0.6035 | error: 2563.0000 - valid | validloss: 2.0311 | validerror: 1722.0000 | s/iter: 8.7858
train | epoch = 106 | lr = 0.1000 | loss: 0.5895 | error: 2546.0000 - valid | validloss: 2.0157 | validerror: 1683.0000 | s/iter: 8.7622
train | epoch = 107 | lr = 0.1000 | loss: 0.7176 | error: 3128.0000 - valid | validloss: 2.0536 | validerror: 1736.0000 | s/iter: 8.7573
train | epoch = 108 | lr = 0.1000 | loss: 0.6633 | error: 2836.0000 - valid | validloss: 2.1156 | validerror: 1785.0000 | s/iter: 8.7888
train | epoch = 109 | lr = 0.1000 | loss: 0.6574 | error: 2872.0000 - valid | validloss: 1.9820 | validerror: 1742.0000 | s/iter: 8.7527
train | epoch = 110 | lr = 0.1000 | loss: 0.8597 | error: 3676.0000 - valid | validloss: 2.2426 | validerror: 1846.0000 | s/iter: 8.7612
train | epoch = 111 | lr = 0.1000 | loss: 0.8325 | error: 3557.0000 - valid | validloss: 2.0277 | validerror: 1750.0000 | s/iter: 8.7647
train | epoch = 112 | lr = 0.1000 | loss: 0.6932 | error: 3059.0000 - valid | validloss: 2.0350 | validerror: 1729.0000 | s/iter: 8.7594
train | epoch = 113 | lr = 0.1000 | loss: 0.7843 | error: 3312.0000 - valid | validloss: 2.0084 | validerror: 1703.0000 | s/iter: 8.7737
train | epoch = 114 | lr = 0.1000 | loss: 0.6986 | error: 3000.0000 - valid | validloss: 1.9927 | validerror: 1664.0000 | s/iter: 8.7768
train | epoch = 115 | lr = 0.1000 | loss: 0.9447 | error: 4011.0000 - valid | validloss: 2.0288 | validerror: 1751.0000 | s/iter: 8.7531
train | epoch = 116 | lr = 0.1000 | loss: 0.8046 | error: 3493.0000 - valid | validloss: 2.0060 | validerror: 1765.0000 | s/iter: 8.7647
train | epoch = 117 | lr = 0.1000 | loss: 0.8058 | error: 3515.0000 - valid | validloss: 2.2063 | validerror: 1844.0000 | s/iter: 8.7372
train | epoch = 118 | lr = 0.1000 | loss: 0.9129 | error: 3885.0000 - valid | validloss: 1.9991 | validerror: 1769.0000 | s/iter: 8.7613
train | epoch = 119 | lr = 0.1000 | loss: 0.8378 | error: 3611.0000 - valid | validloss: 1.9670 | validerror: 1746.0000 | s/iter: 8.7719
train | epoch = 120 | lr = 0.1000 | loss: 0.6450 | error: 2726.0000 - valid | validloss: 1.9753 | validerror: 1772.0000 | s/iter: 8.7615
train | epoch = 121 | lr = 0.1000 | loss: 0.7143 | error: 3111.0000 - valid | validloss: 2.0105 | validerror: 1784.0000 | s/iter: 8.7719
train | epoch = 122 | lr = 0.1000 | loss: 0.8048 | error: 3502.0000 - valid | validloss: 1.9940 | validerror: 1770.0000 | s/iter: 8.7634
train | epoch = 123 | lr = 0.1000 | loss: 0.8019 | error: 3481.0000 - valid | validloss: 1.9995 | validerror: 1752.0000 | s/iter: 8.7832
train | epoch = 124 | lr = 0.1000 | loss: 0.7245 | error: 3154.0000 - valid | validloss: 2.0780 | validerror: 1733.0000 | s/iter: 8.7667
train | epoch = 125 | lr = 0.1000 | loss: 0.6963 | error: 2965.0000 - valid | validloss: 2.0386 | validerror: 1789.0000 | s/iter: 8.7768
train | epoch = 126 | lr = 0.1000 | loss: 0.6947 | error: 2959.0000 - valid | validloss: 1.9855 | validerror: 1712.0000 | s/iter: 8.7755
train | epoch = 127 | lr = 0.1000 | loss: 0.5680 | error: 2440.0000 - valid | validloss: 2.0624 | validerror: 1717.0000 | s/iter: 8.7599
train | epoch = 128 | lr = 0.1000 | loss: 0.5049 | error: 2107.0000 - valid | validloss: 2.0112 | validerror: 1720.0000 | s/iter: 8.7804
train | epoch = 129 | lr = 0.1000 | loss: 0.5705 | error: 2391.0000 - valid | validloss: 2.0765 | validerror: 1722.0000 | s/iter: 8.7966
train | epoch = 130 | lr = 0.1000 | loss: 0.5873 | error: 2611.0000 - valid | validloss: 2.2016 | validerror: 1783.0000 | s/iter: 8.7617
train | epoch = 131 | lr = 0.1000 | loss: 0.5900 | error: 2554.0000 - valid | validloss: 2.0332 | validerror: 1714.0000 | s/iter: 8.7748
train | epoch = 132 | lr = 0.1000 | loss: 0.5139 | error: 2192.0000 - valid | validloss: 2.0424 | validerror: 1701.0000 | s/iter: 8.7679
train | epoch = 133 | lr = 0.1000 | loss: 0.5283 | error: 2204.0000 - valid | validloss: 2.0938 | validerror: 1662.0000 | s/iter: 8.7795
train | epoch = 134 | lr = 0.1000 | loss: 0.5413 | error: 2276.0000 - valid | validloss: 2.0919 | validerror: 1727.0000 | s/iter: 8.7649
train | epoch = 135 | lr = 0.1000 | loss: 0.8130 | error: 3528.0000 - valid | validloss: 2.2917 | validerror: 1854.0000 | s/iter: 8.7617
train | epoch = 136 | lr = 0.1000 | loss: 0.9407 | error: 4004.0000 - valid | validloss: 2.1162 | validerror: 1777.0000 | s/iter: 8.7668
train | epoch = 137 | lr = 0.1000 | loss: 0.7183 | error: 3098.0000 - valid | validloss: 2.1467 | validerror: 1791.0000 | s/iter: 8.7500
train | epoch = 138 | lr = 0.1000 | loss: 0.7680 | error: 3304.0000 - valid | validloss: 2.1631 | validerror: 1798.0000 | s/iter: 8.7833
train | epoch = 139 | lr = 0.1000 | loss: 0.7013 | error: 3008.0000 - valid | validloss: 2.1216 | validerror: 1788.0000 | s/iter: 8.7869
train | epoch = 140 | lr = 0.1000 | loss: 0.7360 | error: 3143.0000 - valid | validloss: 2.1101 | validerror: 1786.0000 | s/iter: 8.7483
train | epoch = 141 | lr = 0.1000 | loss: 0.6596 | error: 2849.0000 - valid | validloss: 2.1575 | validerror: 1747.0000 | s/iter: 8.7693
train | epoch = 142 | lr = 0.1000 | loss: 0.6787 | error: 2942.0000 - valid | validloss: 2.0963 | validerror: 1735.0000 | s/iter: 8.7600
train | epoch = 143 | lr = 0.1000 | loss: 0.6623 | error: 2905.0000 - valid | validloss: 2.1087 | validerror: 1736.0000 | s/iter: 8.7765
train | epoch = 144 | lr = 0.1000 | loss: 0.6816 | error: 2966.0000 - valid | validloss: 2.0567 | validerror: 1766.0000 | s/iter: 8.7782
train | epoch = 145 | lr = 0.1000 | loss: 0.8465 | error: 3660.0000 - valid | validloss: 2.0169 | validerror: 1717.0000 | s/iter: 8.7742
train | epoch = 146 | lr = 0.1000 | loss: 0.8245 | error: 3513.0000 - valid | validloss: 1.9692 | validerror: 1717.0000 | s/iter: 8.7681
train | epoch = 147 | lr = 0.1000 | loss: 0.7106 | error: 3069.0000 - valid | validloss: 2.1243 | validerror: 1768.0000 | s/iter: 8.7745
train | epoch = 148 | lr = 0.1000 | loss: 0.6679 | error: 2890.0000 - valid | validloss: 2.0726 | validerror: 1767.0000 | s/iter: 8.7526
train | epoch = 149 | lr = 0.1000 | loss: 0.5728 | error: 2452.0000 - valid | validloss: 2.0774 | validerror: 1727.0000 | s/iter: 8.7575
train | epoch = 150 | lr = 0.1000 | loss: 0.6512 | error: 2824.0000 - valid | validloss: 2.0859 | validerror: 1691.0000 | s/iter: 8.7544
train | epoch = 151 | lr = 0.1000 | loss: 1.0128 | error: 4250.0000 - valid | validloss: 2.1804 | validerror: 1859.0000 | s/iter: 8.7705
train | epoch = 152 | lr = 0.1000 | loss: 0.8942 | error: 3776.0000 - valid | validloss: 2.1459 | validerror: 1809.0000 | s/iter: 8.7665
train | epoch = 153 | lr = 0.1000 | loss: 0.6720 | error: 2849.0000 - valid | validloss: 2.0882 | validerror: 1756.0000 | s/iter: 8.7469
train | epoch = 154 | lr = 0.1000 | loss: 0.7121 | error: 3083.0000 - valid | validloss: 2.0984 | validerror: 1805.0000 | s/iter: 8.7762
train | epoch = 155 | lr = 0.1000 | loss: 0.5646 | error: 2416.0000 - valid | validloss: 2.0443 | validerror: 1714.0000 | s/iter: 8.7535
train | epoch = 156 | lr = 0.1000 | loss: 0.5463 | error: 2356.0000 - valid | validloss: 2.0817 | validerror: 1736.0000 | s/iter: 8.7446
train | epoch = 157 | lr = 0.1000 | loss: 0.7286 | error: 3128.0000 - valid | validloss: 2.0513 | validerror: 1748.0000 | s/iter: 8.7585
train | epoch = 158 | lr = 0.1000 | loss: 0.4762 | error: 1992.0000 - valid | validloss: 1.9835 | validerror: 1654.0000 | s/iter: 8.7458
train | epoch = 159 | lr = 0.1000 | loss: 0.5114 | error: 2144.0000 - valid | validloss: 2.0664 | validerror: 1745.0000 | s/iter: 8.7570
train | epoch = 160 | lr = 0.1000 | loss: 0.6018 | error: 2605.0000 - valid | validloss: 2.0875 | validerror: 1726.0000 | s/iter: 8.7667
train | epoch = 161 | lr = 0.1000 | loss: 0.5438 | error: 2296.0000 - valid | validloss: 2.0762 | validerror: 1707.0000 | s/iter: 8.7428
train | epoch = 162 | lr = 0.1000 | loss: 0.4575 | error: 1930.0000 - valid | validloss: 2.0249 | validerror: 1683.0000 | s/iter: 8.7495
train | epoch = 163 | lr = 0.1000 | loss: 0.5156 | error: 2154.0000 - valid | validloss: 2.0962 | validerror: 1690.0000 | s/iter: 8.7261
train | epoch = 164 | lr = 0.1000 | loss: 0.4876 | error: 2070.0000 - valid | validloss: 2.0666 | validerror: 1679.0000 | s/iter: 8.7714
train | epoch = 165 | lr = 0.1000 | loss: 0.5074 | error: 2176.0000 - valid | validloss: 2.1210 | validerror: 1746.0000 | s/iter: 8.7070
train | epoch = 166 | lr = 0.1000 | loss: 0.5514 | error: 2365.0000 - valid | validloss: 2.1399 | validerror: 1722.0000 | s/iter: 8.7540
train | epoch = 167 | lr = 0.1000 | loss: 0.8276 | error: 3409.0000 - valid | validloss: 2.2038 | validerror: 1864.0000 | s/iter: 8.7476
train | epoch = 168 | lr = 0.1000 | loss: 0.8188 | error: 3473.0000 - valid | validloss: 2.1679 | validerror: 1808.0000 | s/iter: 8.7638
train | epoch = 169 | lr = 0.1000 | loss: 0.7191 | error: 3102.0000 - valid | validloss: 2.1225 | validerror: 1714.0000 | s/iter: 8.7614
train | epoch = 170 | lr = 0.1000 | loss: 0.5793 | error: 2460.0000 - valid | validloss: 2.0909 | validerror: 1738.0000 | s/iter: 8.7600
train | epoch = 171 | lr = 0.1000 | loss: 0.6691 | error: 2848.0000 - valid | validloss: 2.1284 | validerror: 1752.0000 | s/iter: 8.7633
train | epoch = 172 | lr = 0.1000 | loss: 0.5571 | error: 2364.0000 - valid | validloss: 2.1266 | validerror: 1703.0000 | s/iter: 8.7379
train | epoch = 173 | lr = 0.1000 | loss: 0.4540 | error: 1905.0000 - valid | validloss: 2.0827 | validerror: 1742.0000 | s/iter: 8.7659
train | epoch = 174 | lr = 0.1000 | loss: 0.4664 | error: 2034.0000 - valid | validloss: 2.0933 | validerror: 1702.0000 | s/iter: 8.7673
train | epoch = 175 | lr = 0.1000 | loss: 0.5454 | error: 2347.0000 - valid | validloss: 2.0899 | validerror: 1688.0000 | s/iter: 8.7618
train | epoch = 176 | lr = 0.1000 | loss: 0.4456 | error: 1859.0000 - valid | validloss: 2.1021 | validerror: 1700.0000 | s/iter: 8.7214
train | epoch = 177 | lr = 0.1000 | loss: 0.4674 | error: 2018.0000 - valid | validloss: 2.1750 | validerror: 1704.0000 | s/iter: 8.7553
train | epoch = 178 | lr = 0.1000 | loss: 0.5048 | error: 2169.0000 - valid | validloss: 2.1614 | validerror: 1676.0000 | s/iter: 8.7615
train | epoch = 179 | lr = 0.1000 | loss: 0.5927 | error: 2518.0000 - valid | validloss: 2.1672 | validerror: 1702.0000 | s/iter: 8.7631
train | epoch = 180 | lr = 0.1000 | loss: 1.0579 | error: 4275.0000 - valid | validloss: 2.2653 | validerror: 1819.0000 | s/iter: 8.7697
